state_id,year,month,day,city,stn_code,so2,no2,rspm,spm
6741,2001,1,1,Hyderabad,95,14.4,78.3,,291
6741,2001,2,1,Hyderabad,95,15.6,73.6,,340
6741,2001,3,1,Hyderabad,95,14.8,39.8,,189
6741,2001,4,1,Hyderabad,95,13.4,37.1,,220
6741,2001,5,1,Hyderabad,95,14.1,30.3,,183
6741,2001,6,1,Hyderabad,95,14.7,22.6,,233
6741,2001,7,1,Hyderabad,95,20.4,35,,205
6741,2001,8,1,Hyderabad,95,2.6,27.5,,194
6741,2001,9,1,Hyderabad,95,5.5,44.6,,149
6741,2001,10,1,Hyderabad,95,3.7,65.8,,192
6741,2001,11,1,Hyderabad,95,3.9,73,,210
6741,2001,12,1,Hyderabad,95,4.4,59.8,,272
6741,2001,1,1,Hyderabad,150,21.5,10,,151
6741,2001,2,1,Hyderabad,150,11.4,8.8,,244
6741,2001,3,1,Hyderabad,150,12.6,9.5,,148
6741,2001,4,1,Hyderabad,150,11.7,9.3,,126
6741,2001,5,1,Hyderabad,150,11.9,14.1,,222
6741,2001,6,1,Hyderabad,150,8.4,14.7,,134
6741,2001,7,1,Hyderabad,150,7.6,21.3,,122
6741,2001,8,1,Hyderabad,150,7.6,15.9,,112
6741,2001,9,1,Hyderabad,150,7.3,26.1,,134
6741,2001,10,1,Hyderabad,150,6.4,13.6,,83
6741,2001,11,1,Hyderabad,150,6.8,7.9,,93
6741,2001,12,1,Hyderabad,150,9.3,19.4,,173
6741,2001,1,1,Hyderabad,151,16.3,7.4,,83
6741,2001,2,1,Hyderabad,151,11.8,7.2,,116
6741,2001,3,1,Hyderabad,151,11.7,8.2,,53
6741,2001,4,1,Hyderabad,151,7.9,8.3,,61
6741,2001,5,1,Hyderabad,151,10,12,,119
6741,2001,6,1,Hyderabad,151,7.8,6.7,,84
6741,2001,7,1,Hyderabad,151,7.9,13.1,,76
6741,2001,8,1,Hyderabad,151,11.2,13.4,,54
6741,2001,9,1,Hyderabad,151,7.4,18,,75
6741,2001,10,1,Hyderabad,151,6,11.3,,52
6741,2001,11,1,Hyderabad,151,8.2,13.3,,64
6741,2001,12,1,Hyderabad,151,15.5,15.1,,106
6741,2001,1,1,Hyderabad,152,20.8,21.6,,211
6741,2001,2,1,Hyderabad,152,21.4,20.7,,279
6741,2001,3,1,Hyderabad,152,18.5,32.9,,212
6741,2001,4,1,Hyderabad,152,14.2,22.9,,131
6741,2001,5,1,Hyderabad,152,17.4,27.5,,210
6741,2001,6,1,Hyderabad,152,10.8,20.8,,132
6741,2001,7,1,Hyderabad,152,7.5,35.2,,138
6741,2001,8,1,Hyderabad,152,8.2,32.3,,135
6741,2001,9,1,Hyderabad,152,11.1,41.3,,158
6741,2001,10,1,Hyderabad,152,7.3,42,,169
6741,2001,11,1,Hyderabad,152,13.4,36.6,,146
6741,2001,12,1,Hyderabad,152,15.2,43.4,,182
6741,2001,1,1,Hyderabad,202,12.5,40.1,,133
6741,2001,2,1,Hyderabad,202,14.7,26.7,,163
6741,2001,3,1,Hyderabad,202,9.9,24,,99
6741,2001,4,1,Hyderabad,202,9.9,26.8,,107
6741,2001,5,1,Hyderabad,202,12.5,28.1,,99
6741,2001,6,1,Hyderabad,202,18.4,36,,96
6741,2001,7,1,Hyderabad,202,18.2,37.4,,57
6741,2001,8,1,Hyderabad,202,1.9,28.4,,55
6741,2001,9,1,Hyderabad,202,3.3,22.5,,93
6741,2001,10,1,Hyderabad,202,9.2,26.4,,141
6741,2001,11,1,Hyderabad,202,2,25.6,,119
6741,2001,12,1,Hyderabad,202,2.6,42.6,,163
6741,2001,1,1,Hyderabad,203,11.6,48.4,,175
6741,2001,2,1,Hyderabad,203,17.6,46.5,,182
6741,2001,3,1,Hyderabad,203,20.8,35.8,,190
6741,2001,4,1,Hyderabad,203,17.3,32.6,,147
6741,2001,5,1,Hyderabad,203,19.3,41.3,,205
6741,2001,6,1,Hyderabad,203,20.8,36.5,,141
6741,2001,7,1,Hyderabad,203,30.7,40.1,,174
6741,2001,8,1,Hyderabad,203,2.9,22.5,,117
6741,2001,9,1,Hyderabad,203,5.3,37.7,,229
6741,2001,10,1,Hyderabad,203,4.8,29.3,,207
6741,2001,11,1,Hyderabad,203,3.6,44.3,,160
6741,2001,12,1,Hyderabad,203,5,53.3,,231
6741,2001,1,1,Vishakhapatnam,232,15.5,23.1,,202
6741,2001,2,1,Vishakhapatnam,232,12.8,29.2,,210
6741,2001,3,1,Vishakhapatnam,232,17.9,29.5,,192
6741,2001,4,1,Vishakhapatnam,232,19.9,34.9,,171
6741,2001,5,1,Vishakhapatnam,232,13.6,33.4,,125
6741,2001,9,1,Vishakhapatnam,232,10,25.2,,93
6741,2001,10,1,Vishakhapatnam,232,17.2,25.1,,151
6741,2001,11,1,Vishakhapatnam,232,16,24.8,,164
6741,2001,12,1,Vishakhapatnam,232,7.2,28.1,,181
6741,2001,1,1,Vishakhapatnam,233,13,17.7,,101
6741,2001,2,1,Vishakhapatnam,233,12.6,20.3,,157
6741,2001,3,1,Vishakhapatnam,233,13.1,19.6,,92
6741,2001,4,1,Vishakhapatnam,233,13.8,19.9,,82
6741,2001,5,1,Vishakhapatnam,233,15.7,23.2,,85
6741,2001,6,1,Vishakhapatnam,233,12.8,23.9,,99
6741,2001,7,1,Vishakhapatnam,233,13.3,21.3,,97
6741,2001,8,1,Vishakhapatnam,233,12,22.1,,109
6741,2001,9,1,Vishakhapatnam,233,17.7,19.3,,118
6741,2001,10,1,Vishakhapatnam,233,15.1,21.7,,111
6741,2001,11,1,Vishakhapatnam,233,13.3,25.1,,114
6741,2001,12,1,Vishakhapatnam,233,5.9,28.1,,112
6741,2001,1,1,Vishakhapatnam,234,17.6,23.1,,90
6741,2001,2,1,Vishakhapatnam,234,12.9,19.7,,95
6741,2001,3,1,Vishakhapatnam,234,12,14.3,,95
6741,2001,4,1,Vishakhapatnam,234,11,16.3,,112
6741,2001,5,1,Vishakhapatnam,234,13,18.6,,81
6741,2001,6,1,Vishakhapatnam,234,10.3,16.6,,118
6741,2001,7,1,Vishakhapatnam,234,14.2,20.3,,115
6741,2001,8,1,Vishakhapatnam,234,12.1,17.9,,111
6741,2001,9,1,Vishakhapatnam,234,14,13.4,,114
6741,2001,10,1,Vishakhapatnam,234,18.8,21.8,,118
6741,2001,11,1,Vishakhapatnam,234,16.5,22.1,,104
6741,2001,12,1,Vishakhapatnam,234,7,24.4,,125
6741,2002,1,1,Hyderabad,95,2,51.2,,130
6741,2002,2,1,Hyderabad,95,2.3,65.5,,192
6741,2002,3,1,Hyderabad,95,5.6,39.6,,241
6741,2002,4,1,Hyderabad,95,8.8,26.2,,173
6741,2002,5,1,Hyderabad,95,6.4,24.5,,248
6741,2002,6,1,Hyderabad,95,7.1,18,,161
6741,2002,7,1,Hyderabad,95,4.8,8.8,,157
6741,2002,8,1,Hyderabad,95,8.6,17.8,,148
6741,2002,9,1,Hyderabad,95,7.9,35.3,,160
6741,2002,10,1,Hyderabad,95,5.5,42.3,,151
6741,2002,11,1,Hyderabad,95,7.6,52.5,,178
6741,2002,12,1,Hyderabad,95,8.1,47.4,,230
6741,2002,1,1,Hyderabad,150,7.9,15.5,,101
6741,2002,2,1,Hyderabad,150,7.4,13.6,,72
6741,2002,3,1,Hyderabad,150,7.2,14.4,,97
6741,2002,4,1,Hyderabad,150,8.4,15.9,,80
6741,2002,5,1,Hyderabad,150,6.7,20.2,,95
6741,2002,6,1,Hyderabad,150,7.3,17.8,,66
6741,2002,7,1,Hyderabad,150,6.1,24.8,,87
6741,2002,8,1,Hyderabad,150,6.1,21.7,,51
6741,2002,9,1,Hyderabad,150,8.9,28.3,,86
6741,2002,10,1,Hyderabad,150,6.9,20.6,,88
6741,2002,11,1,Hyderabad,150,28.6,21.1,,113
6741,2002,12,1,Hyderabad,150,13.9,22.7,,125
6741,2002,1,1,Hyderabad,151,12.6,13.4,,78
6741,2002,2,1,Hyderabad,151,8.1,12,,74
6741,2002,3,1,Hyderabad,151,8,15.5,,90
6741,2002,4,1,Hyderabad,151,8,9.6,,89
6741,2002,5,1,Hyderabad,151,8.2,12.5,,72
6741,2002,6,1,Hyderabad,151,6.1,11.5,,60
6741,2002,7,1,Hyderabad,151,7,17,,58
6741,2002,8,1,Hyderabad,151,7,15.8,,46
6741,2002,9,1,Hyderabad,151,8.7,18.5,,67
6741,2002,10,1,Hyderabad,151,7.3,18.7,,76
6741,2002,11,1,Hyderabad,151,18.3,22.5,,82
6741,2002,12,1,Hyderabad,151,9.3,25.8,,89
6741,2002,1,1,Hyderabad,152,19.1,42.3,,124
6741,2002,2,1,Hyderabad,152,13.4,34.5,,109
6741,2002,3,1,Hyderabad,152,8.3,41.4,,127
6741,2002,4,1,Hyderabad,152,7.3,32.1,,123
6741,2002,5,1,Hyderabad,152,7.3,30.8,,98
6741,2002,6,1,Hyderabad,152,6.5,33.4,,106
6741,2002,7,1,Hyderabad,152,6.3,34,,89
6741,2002,8,1,Hyderabad,152,6,35.6,,79
6741,2002,9,1,Hyderabad,152,10.3,48.3,,94
6741,2002,10,1,Hyderabad,152,7.2,44.8,,125
6741,2002,11,1,Hyderabad,152,25,49.3,,149
6741,2002,12,1,Hyderabad,152,14.4,48,,161
6741,2002,1,1,Hyderabad,202,2,19.7,,81
6741,2002,2,1,Hyderabad,202,2,21.1,,114
6741,2002,3,1,Hyderabad,202,2.7,22.4,,139
6741,2002,4,1,Hyderabad,202,3.3,13.5,,128
6741,2002,5,1,Hyderabad,202,3,9.8,,140
6741,2002,6,1,Hyderabad,202,3.5,7.5,,56
6741,2002,7,1,Hyderabad,202,4.6,5.2,,72
6741,2002,8,1,Hyderabad,202,2.2,6.7,,60
6741,2002,9,1,Hyderabad,202,2.5,5.3,,72
6741,2002,10,1,Hyderabad,202,4.2,17.1,,87
6741,2002,11,1,Hyderabad,202,3.3,11.2,,103
6741,2002,12,1,Hyderabad,202,4,12,,128
6741,2002,1,1,Hyderabad,203,2,41.8,,149
6741,2002,2,1,Hyderabad,203,2,46.9,,130
6741,2002,3,1,Hyderabad,203,4,31.8,,181
6741,2002,4,1,Hyderabad,203,5.7,31.4,,229
6741,2002,5,1,Hyderabad,203,2.8,8.8,,262
6741,2002,6,1,Hyderabad,203,5,24.4,,191
6741,2002,7,1,Hyderabad,203,5.5,13.6,,108
6741,2002,8,1,Hyderabad,203,5.8,20.8,,114
6741,2002,9,1,Hyderabad,203,5.9,29.9,,135
6741,2002,10,1,Hyderabad,203,4.7,34.4,,139
6741,2002,11,1,Hyderabad,203,4.3,41.5,,162
6741,2002,12,1,Hyderabad,203,6.9,36.1,,189
6741,2002,1,1,Vishakhapatnam,232,6.5,21.7,,8
6741,2002,2,1,Vishakhapatnam,232,6.9,27.1,,8
6741,2002,3,1,Vishakhapatnam,232,13.2,25.4,,8
6741,2002,4,1,Vishakhapatnam,232,20.1,34.4,,8
6741,2002,5,1,Vishakhapatnam,232,7.7,29.2,,17
6741,2002,6,1,Vishakhapatnam,232,8.9,30.7,,21
6741,2002,7,1,Vishakhapatnam,232,13.1,19,,8
6741,2002,8,1,Vishakhapatnam,232,4.5,17.4,,8
6741,2002,9,1,Vishakhapatnam,232,4.4,18.8,,8
6741,2002,10,1,Vishakhapatnam,232,2.7,25,,8
6741,2002,12,1,Vishakhapatnam,232,6.5,24.1,,8
6741,2002,1,1,Vishakhapatnam,233,6,25.6,,8
6741,2002,2,1,Vishakhapatnam,233,8.1,31.2,,8
6741,2002,3,1,Vishakhapatnam,233,13,24.4,,25
6741,2002,4,1,Vishakhapatnam,233,16.5,29.7,,8
6741,2002,5,1,Vishakhapatnam,233,5,24.1,,8
6741,2002,6,1,Vishakhapatnam,233,5.8,29.8,,8
6741,2002,7,1,Vishakhapatnam,233,5.5,13.8,,20
6741,2002,8,1,Vishakhapatnam,233,3.6,12.6,,8
6741,2002,9,1,Vishakhapatnam,233,2.8,18.7,,8
6741,2002,10,1,Vishakhapatnam,233,2.4,15.4,,8
6741,2002,12,1,Vishakhapatnam,233,4.4,13,,8
6741,2002,1,1,Vishakhapatnam,234,5.7,24.9,,29
6741,2002,2,1,Vishakhapatnam,234,9,32.7,,8
6741,2002,3,1,Vishakhapatnam,234,15.2,27.5,,17
6741,2002,4,1,Vishakhapatnam,234,18.8,31.6,,8
6741,2002,5,1,Vishakhapatnam,234,6.7,27.4,,8
6741,2002,6,1,Vishakhapatnam,234,12.2,19.5,,8
6741,2002,7,1,Vishakhapatnam,234,10,20.1,,8
6741,2002,8,1,Vishakhapatnam,234,4.5,17.6,,15
6741,2002,9,1,Vishakhapatnam,234,5,23.8,,8
6741,2002,10,1,Vishakhapatnam,234,3.8,17.4,,8
6741,2002,12,1,Vishakhapatnam,234,8,23,,8
6741,2004,2,1,Hyderabad,95,12.9,55.8,143.7,370.7
6741,2004,5,1,Hyderabad,95,10.4,48.9,124.7,285.7
6741,2004,9,1,Hyderabad,95,7.6,50.1,88,221.3
6741,2004,12,1,Hyderabad,95,7.3,48.5,82.7,186.7
6741,2004,1,16,Hyderabad,95,6.8,110.3,122.3,270.7
6741,2004,1,19,Hyderabad,95,6.9,134.1,101.7,235
6741,2004,1,23,Hyderabad,95,6.2,41.6,84.7,219.3
6741,2004,1,27,Hyderabad,95,6.3,45.7,93.7,222.3
6741,2004,1,30,Hyderabad,95,6.1,79.5,55.7,182.3
6741,2004,3,2,Hyderabad,95,5.2,41.6,60.3,157.7
6741,2004,6,2,Hyderabad,95,5.1,86.2,126.7,317
6741,2004,9,2,Hyderabad,95,5.1,81.3,70.3,179.7
6741,2004,2,13,Hyderabad,95,5,80.1,144.7,305.3
6741,2004,2,16,Hyderabad,95,11.4,80.8,153,289.3
6741,2004,2,20,Hyderabad,95,9.8,75.8,114.7,259.3
6741,2004,2,23,Hyderabad,95,10.1,84.2,119.3,257
6741,2004,2,27,Hyderabad,95,6.4,64.5,100,334.7
6741,2004,1,3,Hyderabad,95,5.6,47.2,94.3,270
6741,2004,5,3,Hyderabad,95,5.9,61.1,116.7,276.3
6741,2004,9,3,Hyderabad,95,5.4,44.9,121.3,438.7
6741,2004,11,3,Hyderabad,95,5.7,69.8,71.3,247.3
6741,2004,3,15,Hyderabad,95,6.6,59.9,87.7,253.7
6741,2004,3,19,Hyderabad,95,5.4,58.4,85,221.3
6741,2004,3,22,Hyderabad,95,5.6,53.1,85.3,286.3
6741,2004,3,26,Hyderabad,95,5.4,69.9,89.7,351.3
6741,2004,3,29,Hyderabad,95,5.1,48.8,63.3,229.7
6741,2004,2,4,Hyderabad,95,5,50.3,54.7,181.7
6741,2004,6,4,Hyderabad,95,6.2,53.5,80.3,238.3
6741,2004,7,4,Hyderabad,95,4.3,46.6,88.7,244.3
6741,2004,4,13,Hyderabad,95,5.6,56.4,72.7,306.3
6741,2004,4,17,Hyderabad,95,6.1,59.5,129,355.3
6741,2004,4,19,Hyderabad,95,5.7,58.7,132.3,397
6741,2004,4,23,Hyderabad,95,5.8,60.7,112.3,308
6741,2004,4,26,Hyderabad,95,4.8,52.6,112,273.3
6741,2004,4,30,Hyderabad,95,6.1,64.6,92.7,334
6741,2004,3,5,Hyderabad,95,6,55.7,89,229.3
6741,2004,7,5,Hyderabad,95,5.8,46.8,111.3,236.3
6741,2004,10,5,Hyderabad,95,4.4,50.4,83,180.3
6741,2004,5,14,Hyderabad,95,5.5,42.4,85,196.7
6741,2004,5,17,Hyderabad,95,5.2,38,63,143
6741,2004,5,21,Hyderabad,95,4.5,36.2,68,136.3
6741,2004,5,24,Hyderabad,95,4.9,41.3,89,199.3
6741,2004,5,28,Hyderabad,95,5.3,34.3,90.3,210.3
