state_id,state
1,Andhra Pradesh
2,Arunachal Pradesh
3,Assam
4,Bihar
5,Chandigarh
6,Chhattisgarh
7,Dadra & Nagar Haveli
8,Daman & Diu
9,Delhi
10,Goa
11,Gujarat
12,Haryana
13,Himachal Pradesh
14,Jammu & Kashmir
15,Jharkhand
16,Karnataka
17,Kerala
18,Madhya Pradesh
19,Maharashtra
20,Manipur
21,Meghalaya
22,Mizoram
23,Nagaland
24,Odisha
25,Puducherry
26,Punjab
27,Rajasthan
28,Sikkim
29,Tamil Nadu
30,Telangana
31,Uttar Pradesh
32,Uttarakhand
33,Uttaranchal
34,West Bengal
35,andaman-and-nicobar-islands
36,Lakshadweep
37,Tripura
